5.01.2019	12:00:00	1.59602398
5.01.2019	13:00:00	1.071571751
5.01.2019	14:00:00	1.141717632
5.01.2019	15:00:00	1.4546075
5.01.2019	16:00:00	1.625621046
5.01.2019	17:00:00	1.026902435
5.01.2019	18:00:00	1.555392886
5.01.2019	19:00:00	1.249974024
5.01.2019	20:00:00	1.757391059
5.01.2019	21:00:00	1.853966755
5.01.2019	22:00:00	2.000380348
5.01.2019	23:00:00	1.442660843
6.01.2019	00:00:00	1.547015557
6.01.2019	01:00:00	1.017666342
6.01.2019	02:00:00	1.63095782
6.01.2019	03:00:00	1.160377209
6.01.2019	04:00:00	1.038595254
6.01.2019	05:00:00	1.246711536
6.01.2019	06:00:00	1.519572277
6.01.2019	07:00:00	1.67351696
6.01.2019	08:00:00	1.447302983
6.01.2019	09:00:00	1.777494231
6.01.2019	10:00:00	1.934548291
6.01.2019	11:00:00	1.043535355
6.01.2019	12:00:00	1.080091912
6.01.2019	13:00:00	1.466283894
6.01.2019	14:00:00	1.378582978
6.01.2019	15:00:00	1.859331761
6.01.2019	16:00:00	1.397610557
6.01.2019	17:00:00	2.03546657
6.01.2019	18:00:00	1.763482502
6.01.2019	19:00:00	1.68936939
6.01.2019	20:00:00	1.466646092
6.01.2019	21:00:00	1.221932085
6.01.2019	22:00:00	1.277487217
6.01.2019	23:00:00	1.107252385
7.01.2019	00:00:00	1.615304809
7.01.2019	01:00:00	1.684044834
7.01.2019	02:00:00	1.738424062
7.01.2019	03:00:00	1.449860487
7.01.2019	04:00:00	1.715580665
7.01.2019	05:00:00	1.486548262
7.01.2019	06:00:00	1.337471484
7.01.2019	07:00:00	1.382628553
7.01.2019	08:00:00	1.532911734
7.01.2019	09:00:00	1.372374247
7.01.2019	10:00:00	1.39124952
7.01.2019	11:00:00	1.318399402
7.01.2019	12:00:00	1.195228935
7.01.2019	13:00:00	1.780378924
7.01.2019	14:00:00	1.693943618
7.01.2019	15:00:00	1.600053687
7.01.2019	16:00:00	1.414100696
7.01.2019	17:00:00	0.97091087
7.01.2019	18:00:00	1.161046449
7.01.2019	19:00:00	1.057042471
7.01.2019	20:00:00	1.555567849
7.01.2019	21:00:00	1.455144827
7.01.2019	22:00:00	1.537598482
7.01.2019	23:00:00	1.652810728
8.01.2019	00:00:00	1.593172742
8.01.2019	01:00:00	1.673196456
8.01.2019	02:00:00	1.808214818
8.01.2019	03:00:00	1.486670348
8.01.2019	04:00:00	1.760217023
8.01.2019	05:00:00	1.535239197
8.01.2019	06:00:00	1.2891073
8.01.2019	07:00:00	1.890068476
8.01.2019	08:00:00	1.810359149
8.01.2019	09:00:00	1.669516
8.01.2019	10:00:00	1.521433634
8.01.2019	11:00:00	0.858964567
8.01.2019	12:00:00	1.588642886
8.01.2019	13:00:00	1.704777813
8.01.2019	14:00:00	1.440701612
8.01.2019	15:00:00	1.826708994
8.01.2019	16:00:00	1.559424462
8.01.2019	17:00:00	1.658714204
8.01.2019	18:00:00	1.672926237
8.01.2019	19:00:00	1.381027866
8.01.2019	20:00:00	1.845560815
8.01.2019	21:00:00	1.261501322
8.01.2019	22:00:00	1.622275587
8.01.2019	23:00:00	1.711220348
9.01.2019	00:00:00	1.638525534
9.01.2019	01:00:00	1.684501662
9.01.2019	02:00:00	1.446554162
9.01.2019	03:00:00	1.227139878
9.01.2019	04:00:00	1.844934822
9.01.2019	05:00:00	1.001537064
9.01.2019	06:00:00	1.402285678
9.01.2019	07:00:00	1.072853516
9.01.2019	08:00:00	1.225120457
9.01.2019	09:00:00	1.681891718
9.01.2019	10:00:00	1.239770885
9.01.2019	11:00:00	1.331258488
9.01.2019	12:00:00	1.63765191
9.01.2019	13:00:00	1.636991317
9.01.2019	14:00:00	1.423480906
9.01.2019	15:00:00	1.55613655
9.01.2019	16:00:00	1.403673425
9.01.2019	17:00:00	0.978227809
9.01.2019	18:00:00	1.461796784
9.01.2019	19:00:00	1.837808922
9.01.2019	20:00:00	1.362912626
9.01.2019	21:00:00	1.255326341
9.01.2019	22:00:00	1.375914921
9.01.2019	23:00:00	1.530815168
10.01.2019	00:00:00	1.137067692
10.01.2019	01:00:00	1.408250549
10.01.2019	02:00:00	1.588723772
10.01.2019	03:00:00	1.493669753
10.01.2019	04:00:00	1.632239993
10.01.2019	05:00:00	1.743075636
10.01.2019	06:00:00	1.254774233
10.01.2019	07:00:00	1.635499413
10.01.2019	08:00:00	1.502609088
10.01.2019	09:00:00	1.242919399
10.01.2019	10:00:00	1.741542308
10.01.2019	11:00:00	1.214604073
10.01.2019	12:00:00	1.602965692
10.01.2019	13:00:00	1.515784499
10.01.2019	14:00:00	1.95863016
10.01.2019	15:00:00	1.294293123
10.01.2019	16:00:00	1.50987418
10.01.2019	17:00:00	1.095438275
10.01.2019	18:00:00	1.812030824
10.01.2019	19:00:00	1.252722048
10.01.2019	20:00:00	1.252840567
10.01.2019	21:00:00	1.310978427
10.01.2019	22:00:00	1.858117901
10.01.2019	23:00:00	1.736920039
11.01.2019	00:00:00	1.672429682
11.01.2019	01:00:00	1.429698092
11.01.2019	02:00:00	1.824712419
11.01.2019	03:00:00	1.337679699
11.01.2019	04:00:00	1.255211253
11.01.2019	05:00:00	1.264475844
11.01.2019	06:00:00	1.419938189
11.01.2019	07:00:00	0.889062248
11.01.2019	08:00:00	1.295953652
11.01.2019	09:00:00	0.694369183
11.01.2019	10:00:00	1.5533711
11.01.2019	11:00:00	1.397405576
11.01.2019	12:00:00	1.57815922
11.01.2019	13:00:00	1.666474804
11.01.2019	14:00:00	1.800972809
11.01.2019	15:00:00	1.429268394
11.01.2019	16:00:00	1.391107639
11.01.2019	17:00:00	1.558909008
11.01.2019	18:00:00	1.8468173
11.01.2019	19:00:00	1.104833946
11.01.2019	20:00:00	1.131035857
11.01.2019	21:00:00	1.112419815
11.01.2019	22:00:00	1.576681877
11.01.2019	23:00:00	1.035199714
12.01.2019	00:00:00	1.097951413
12.01.2019	01:00:00	1.613318263
12.01.2019	02:00:00	1.4406412
12.01.2019	03:00:00	1.682219881
12.01.2019	04:00:00	1.893170229
12.01.2019	05:00:00	1.194824241
12.01.2019	06:00:00	1.320474773
12.01.2019	07:00:00	1.431057857
12.01.2019	08:00:00	1.905667827
12.01.2019	09:00:00	1.23954826
12.01.2019	10:00:00	1.143105275
12.01.2019	11:00:00	0.884180085
12.01.2019	12:00:00	1.486498232
12.01.2019	13:00:00	1.195258997
12.01.2019	14:00:00	0.938989786
12.01.2019	15:00:00	1.994203352
12.01.2019	16:00:00	1.441438289
12.01.2019	17:00:00	1.31909904
12.01.2019	18:00:00	1.452346518
12.01.2019	19:00:00	1.651845091
12.01.2019	20:00:00	1.281510739
12.01.2019	21:00:00	1.836262033
12.01.2019	22:00:00	0.806123359
12.01.2019	23:00:00	1.295008412
13.01.2019	00:00:00	1.712107653
13.01.2019	01:00:00	1.232014411
13.01.2019	02:00:00	1.244012448
13.01.2019	03:00:00	1.302825709
13.01.2019	04:00:00	1.298305388
13.01.2019	05:00:00	1.779576153
13.01.2019	06:00:00	1.067688763
13.01.2019	07:00:00	1.88495644
13.01.2019	08:00:00	1.345612159
13.01.2019	09:00:00	1.637137155
13.01.2019	10:00:00	1.655453217
13.01.2019	11:00:00	1.353407617
13.01.2019	12:00:00	1.495357735
13.01.2019	13:00:00	1.133530978
13.01.2019	14:00:00	1.772793101
13.01.2019	15:00:00	1.177932665
13.01.2019	16:00:00	1.413792622
13.01.2019	17:00:00	1.350998275
13.01.2019	18:00:00	0.880395608
13.01.2019	19:00:00	1.278840584
13.01.2019	20:00:00	1.26554588
13.01.2019	21:00:00	1.5740602
13.01.2019	22:00:00	1.362154514
13.01.2019	23:00:00	1.400761109
14.01.2019	00:00:00	1.795694641
14.01.2019	01:00:00	1.062881649
14.01.2019	02:00:00	1.558459029
14.01.2019	03:00:00	1.683999358
14.01.2019	04:00:00	1.465184807
14.01.2019	05:00:00	1.803795149
14.01.2019	06:00:00	1.535014888
14.01.2019	07:00:00	1.343570045
14.01.2019	08:00:00	1.352545309
14.01.2019	09:00:00	1.430042317
14.01.2019	10:00:00	1.145486819
14.01.2019	11:00:00	1.49351804
14.01.2019	12:00:00	1.515803969
14.01.2019	13:00:00	1.627630823
14.01.2019	14:00:00	1.338176564
14.01.2019	15:00:00	1.325047075
14.01.2019	16:00:00	1.581108965
14.01.2019	17:00:00	1.492128094
14.01.2019	18:00:00	1.290385046
14.01.2019	19:00:00	1.594463327
14.01.2019	20:00:00	0.824249168
14.01.2019	21:00:00	1.112591205
14.01.2019	22:00:00	0.892641979
14.01.2019	23:00:00	1.632754852
15.01.2019	00:00:00	1.326186988
15.01.2019	01:00:00	1.372974008
15.01.2019	02:00:00	1.162604434
15.01.2019	03:00:00	1.357159637
15.01.2019	04:00:00	1.296562254
15.01.2019	05:00:00	1.466912321
15.01.2019	06:00:00	1.640158513
15.01.2019	07:00:00	1.615493142
15.01.2019	08:00:00	1.352384348
15.01.2019	09:00:00	1.151552867
15.01.2019	10:00:00	0.87013363
15.01.2019	11:00:00	1.383682372
15.01.2019	12:00:00	1.289944074
15.01.2019	13:00:00	1.660812737
15.01.2019	14:00:00	1.387379053
15.01.2019	15:00:00	1.343997178
15.01.2019	16:00:00	1.321119611
15.01.2019	17:00:00	1.558767862
15.01.2019	18:00:00	1.424722422
15.01.2019	19:00:00	1.559782474
15.01.2019	20:00:00	1.678724738
15.01.2019	21:00:00	1.678464329
15.01.2019	22:00:00	1.364965572
15.01.2019	23:00:00	1.055503956
16.01.2019	00:00:00	1.195666773
16.01.2019	01:00:00	1.408190131
16.01.2019	02:00:00	1.130632083
16.01.2019	03:00:00	1.43689887
16.01.2019	04:00:00	1.526843787
16.01.2019	05:00:00	1.737971456
16.01.2019	06:00:00	1.322854461
16.01.2019	07:00:00	1.512053066
16.01.2019	08:00:00	1.557781473
16.01.2019	09:00:00	1.478822122
16.01.2019	10:00:00	0.976361444
16.01.2019	11:00:00	1.227137265
16.01.2019	12:00:00	1.402211595
16.01.2019	13:00:00	1.175875725
16.01.2019	14:00:00	1.456490629
16.01.2019	15:00:00	1.580624482
16.01.2019	16:00:00	1.297524959
16.01.2019	17:00:00	1.23246525
16.01.2019	18:00:00	0.822657057
16.01.2019	19:00:00	1.836833521
16.01.2019	20:00:00	1.434589479
16.01.2019	21:00:00	1.19822962
16.01.2019	22:00:00	1.287660115
16.01.2019	23:00:00	1.523343296
17.01.2019	00:00:00	1.462187183
17.01.2019	01:00:00	1.342716971
17.01.2019	02:00:00	1.37957369
17.01.2019	03:00:00	1.272990906
17.01.2019	04:00:00	1.512375912
17.01.2019	05:00:00	1.577304742
17.01.2019	06:00:00	1.512186218
17.01.2019	07:00:00	1.59243699
17.01.2019	08:00:00	1.323510902
17.01.2019	09:00:00	1.927977446
17.01.2019	10:00:00	1.676494521
17.01.2019	11:00:00	1.283188501
17.01.2019	12:00:00	1.43331905
17.01.2019	13:00:00	1.211353254
17.01.2019	14:00:00	1.072210838
17.01.2019	15:00:00	1.802967328
17.01.2019	16:00:00	1.241867016
17.01.2019	17:00:00	1.786127219
17.01.2019	18:00:00	1.110171771
17.01.2019	19:00:00	1.200300972
17.01.2019	20:00:00	1.064789037
17.01.2019	21:00:00	1.700848721
17.01.2019	22:00:00	1.40283013
17.01.2019	23:00:00	1.118387783
18.01.2019	00:00:00	1.389765551
18.01.2019	01:00:00	1.233046468
18.01.2019	02:00:00	1.084246085
18.01.2019	03:00:00	1.383356558
18.01.2019	04:00:00	1.339755872
18.01.2019	05:00:00	1.117007449
18.01.2019	06:00:00	1.49787954
18.01.2019	07:00:00	1.351377505
18.01.2019	08:00:00	1.412227575
18.01.2019	09:00:00	0.991024749
18.01.2019	10:00:00	1.514264732
18.01.2019	11:00:00	1.361824073
18.01.2019	12:00:00	1.112594464
18.01.2019	13:00:00	1.597298358
18.01.2019	14:00:00	1.181698434
18.01.2019	15:00:00	1.55207375
18.01.2019	16:00:00	1.327783913
18.01.2019	17:00:00	1.957490028
18.01.2019	18:00:00	1.028283799
18.01.2019	19:00:00	1.410812815
18.01.2019	20:00:00	1.328314762
18.01.2019	21:00:00	0.789808821
18.01.2019	22:00:00	0.778042493
18.01.2019	23:00:00	1.28421383
19.01.2019	00:00:00	1.348060495
19.01.2019	01:00:00	0.786208422
19.01.2019	02:00:00	0.762456784
19.01.2019	03:00:00	1.681494537
19.01.2019	04:00:00	1.130320553
19.01.2019	05:00:00	1.42984536
19.01.2019	06:00:00	1.75257445
19.01.2019	07:00:00	1.193520433
19.01.2019	08:00:00	1.188634292
19.01.2019	09:00:00	1.484439039
19.01.2019	10:00:00	1.36254045
19.01.2019	11:00:00	1.141066893
19.01.2019	12:00:00	1.748935808
19.01.2019	13:00:00	1.108743486
19.01.2019	14:00:00	1.671821605
19.01.2019	15:00:00	1.497133548
19.01.2019	16:00:00	1.167579104
19.01.2019	17:00:00	1.183458515
19.01.2019	18:00:00	0.954711032
19.01.2019	19:00:00	1.506871326
19.01.2019	20:00:00	1.320032292
19.01.2019	21:00:00	1.239555747
19.01.2019	22:00:00	1.365441197
19.01.2019	23:00:00	1.26777259
20.01.2019	00:00:00	1.339745183
20.01.2019	01:00:00	0.833785445
20.01.2019	02:00:00	1.42758907
20.01.2019	03:00:00	1.347635681
20.01.2019	04:00:00	1.559403369
20.01.2019	05:00:00	1.316305158
20.01.2019	06:00:00	1.223098108
20.01.2019	07:00:00	1.113149088
20.01.2019	08:00:00	1.350644882
20.01.2019	09:00:00	1.367546955
20.01.2019	10:00:00	1.723077168
20.01.2019	11:00:00	1.70132001
20.01.2019	12:00:00	1.150373256
20.01.2019	13:00:00	0.977615582
20.01.2019	14:00:00	1.562819171
20.01.2019	15:00:00	1.399663667
20.01.2019	16:00:00	1.539179544
20.01.2019	17:00:00	1.46390045
20.01.2019	18:00:00	1.646886601
20.01.2019	19:00:00	1.251088219
20.01.2019	20:00:00	1.131734627
20.01.2019	21:00:00	1.264137847
20.01.2019	22:00:00	1.402207439
20.01.2019	23:00:00	1.671956815
21.01.2019	00:00:00	1.417127067
21.01.2019	01:00:00	1.254761796
21.01.2019	02:00:00	1.347877532
21.01.2019	03:00:00	1.031435481
21.01.2019	04:00:00	1.747935823
21.01.2019	05:00:00	1.21674165
21.01.2019	06:00:00	1.666979573
21.01.2019	07:00:00	1.298429453
21.01.2019	08:00:00	1.346911898
21.01.2019	09:00:00	0.921493799
21.01.2019	10:00:00	1.334819733
21.01.2019	11:00:00	1.0322555
21.01.2019	12:00:00	1.237182565
21.01.2019	13:00:00	1.434216456
21.01.2019	14:00:00	1.588774604
21.01.2019	15:00:00	1.201867868
21.01.2019	16:00:00	1.050025264
21.01.2019	17:00:00	1.034146742
21.01.2019	18:00:00	0.934825522
21.01.2019	19:00:00	1.097291373
21.01.2019	20:00:00	1.163620493
21.01.2019	21:00:00	0.988597401
21.01.2019	22:00:00	1.581100158
21.01.2019	23:00:00	1.616995953
22.01.2019	00:00:00	1.280935378
22.01.2019	01:00:00	0.88469973
22.01.2019	02:00:00	1.265932926
22.01.2019	03:00:00	1.281242436
22.01.2019	04:00:00	1.480545472
22.01.2019	05:00:00	0.913863918
22.01.2019	06:00:00	0.874992936
22.01.2019	07:00:00	1.424565238
22.01.2019	08:00:00	1.250684679
22.01.2019	09:00:00	1.507036963
22.01.2019	10:00:00	1.090918777
22.01.2019	11:00:00	0.918147145
22.01.2019	12:00:00	1.355220276
22.01.2019	13:00:00	1.198878443
22.01.2019	14:00:00	1.498766933
22.01.2019	15:00:00	1.100786824
22.01.2019	16:00:00	1.224196732
22.01.2019	17:00:00	1.23531987
22.01.2019	18:00:00	1.391957305
22.01.2019	19:00:00	1.673503386
22.01.2019	20:00:00	1.102687095
22.01.2019	21:00:00	0.925120284
22.01.2019	22:00:00	1.237443079
22.01.2019	23:00:00	1.181274021
23.01.2019	00:00:00	1.435922144
23.01.2019	01:00:00	1.119740408
23.01.2019	02:00:00	1.342189031
23.01.2019	03:00:00	1.46942456
23.01.2019	04:00:00	1.478810362
23.01.2019	05:00:00	1.094074661
23.01.2019	06:00:00	1.122611593
23.01.2019	07:00:00	0.55582676
23.01.2019	08:00:00	1.04722898
23.01.2019	09:00:00	1.209420346
23.01.2019	10:00:00	1.632545541
23.01.2019	11:00:00	1.055143637
23.01.2019	12:00:00	1.262464155
23.01.2019	13:00:00	1.139731505
23.01.2019	14:00:00	1.076069361
23.01.2019	15:00:00	0.627116739
23.01.2019	16:00:00	1.172758312
23.01.2019	17:00:00	1.085652341
23.01.2019	18:00:00	1.626384886
23.01.2019	19:00:00	1.271394546
23.01.2019	20:00:00	1.217838787
23.01.2019	21:00:00	1.329258179
23.01.2019	22:00:00	1.674369362
23.01.2019	23:00:00	1.04474166
24.01.2019	00:00:00	1.213942655
24.01.2019	01:00:00	1.696629015
24.01.2019	02:00:00	1.260827062
24.01.2019	03:00:00	1.578339058
24.01.2019	04:00:00	1.509775714
24.01.2019	05:00:00	1.44279994
24.01.2019	06:00:00	1.332845959
24.01.2019	07:00:00	1.336347378
24.01.2019	08:00:00	1.079016999
24.01.2019	09:00:00	1.185988098
24.01.2019	10:00:00	1.049187669
24.01.2019	11:00:00	1.173330753
24.01.2019	12:00:00	1.603980009
24.01.2019	13:00:00	1.470796169
24.01.2019	14:00:00	1.466178371
24.01.2019	15:00:00	1.189456595
24.01.2019	16:00:00	1.282126413
24.01.2019	17:00:00	1.324777266
24.01.2019	18:00:00	0.967026012
24.01.2019	19:00:00	1.128176923
24.01.2019	20:00:00	1.405865105
24.01.2019	21:00:00	1.351410977
24.01.2019	22:00:00	1.475672787
24.01.2019	23:00:00	1.275276026
25.01.2019	00:00:00	1.050846887
25.01.2019	01:00:00	1.331007947
25.01.2019	02:00:00	0.995594522
25.01.2019	03:00:00	0.850572148
25.01.2019	04:00:00	1.101439069
25.01.2019	05:00:00	0.938437149
25.01.2019	06:00:00	1.419425163
25.01.2019	07:00:00	1.020853474
25.01.2019	08:00:00	1.037443245
25.01.2019	09:00:00	1.097355628
25.01.2019	10:00:00	0.961185158
25.01.2019	11:00:00	1.410156327
25.01.2019	12:00:00	1.006239073
25.01.2019	13:00:00	1.30338002
25.01.2019	14:00:00	0.98081516
25.01.2019	15:00:00	0.741356821
25.01.2019	16:00:00	1.206235773
25.01.2019	17:00:00	0.894918044
25.01.2019	18:00:00	1.196455984
25.01.2019	19:00:00	1.327656048
25.01.2019	20:00:00	1.065025392
25.01.2019	21:00:00	0.85549454
25.01.2019	22:00:00	1.180898175
25.01.2019	23:00:00	1.739153623
26.01.2019	00:00:00	1.314301696
26.01.2019	01:00:00	1.421471215
26.01.2019	02:00:00	1.060767733
26.01.2019	03:00:00	1.291426603
26.01.2019	04:00:00	1.184724038
26.01.2019	05:00:00	0.927551345
26.01.2019	06:00:00	1.191087635
26.01.2019	07:00:00	1.247665487
26.01.2019	08:00:00	0.990901755
26.01.2019	09:00:00	1.002187141
26.01.2019	10:00:00	0.891755272
26.01.2019	11:00:00	1.157347599
26.01.2019	12:00:00	1.510246565
26.01.2019	13:00:00	0.990501361
26.01.2019	14:00:00	1.102918352
26.01.2019	15:00:00	1.353471578
26.01.2019	16:00:00	1.379780347
26.01.2019	17:00:00	1.148849503
26.01.2019	18:00:00	0.919401094
26.01.2019	19:00:00	1.408869775
26.01.2019	20:00:00	1.235945491
26.01.2019	21:00:00	1.207552334
26.01.2019	22:00:00	1.261309892
26.01.2019	23:00:00	1.025017269
27.01.2019	00:00:00	1.361755819
27.01.2019	01:00:00	1.411098465
27.01.2019	02:00:00	1.157468157
27.01.2019	03:00:00	1.017446709
27.01.2019	04:00:00	1.146757361
27.01.2019	05:00:00	1.056385812
27.01.2019	06:00:00	0.830211835
27.01.2019	07:00:00	1.25496671
27.01.2019	08:00:00	1.499051611
27.01.2019	09:00:00	1.559778189
27.01.2019	10:00:00	1.27635523
27.01.2019	11:00:00	1.358985139
27.01.2019	12:00:00	1.043278651
27.01.2019	13:00:00	1.485757104
27.01.2019	14:00:00	1.449233006
27.01.2019	15:00:00	1.309691076
27.01.2019	16:00:00	1.312700744
27.01.2019	17:00:00	1.319105473
27.01.2019	18:00:00	0.906269294
27.01.2019	19:00:00	1.121724798
27.01.2019	20:00:00	1.373242586
27.01.2019	21:00:00	0.798442519
27.01.2019	22:00:00	0.958304197
27.01.2019	23:00:00	1.119794104
28.01.2019	00:00:00	1.233559061
28.01.2019	01:00:00	1.205827233
28.01.2019	02:00:00	1.636081744
28.01.2019	03:00:00	1.12999932
28.01.2019	04:00:00	1.124729735
28.01.2019	05:00:00	1.570196804
28.01.2019	06:00:00	1.23631002
28.01.2019	07:00:00	0.980567089
28.01.2019	08:00:00	1.377693398
28.01.2019	09:00:00	1.002718237
28.01.2019	10:00:00	1.309958851
28.01.2019	11:00:00	1.022825469
28.01.2019	12:00:00	0.665238838
28.01.2019	13:00:00	1.185366185
28.01.2019	14:00:00	1.187455127
28.01.2019	15:00:00	0.982989142
28.01.2019	16:00:00	1.282965859
28.01.2019	17:00:00	1.101105332
28.01.2019	18:00:00	1.061437815
28.01.2019	19:00:00	1.217073916
28.01.2019	20:00:00	1.041227984
28.01.2019	21:00:00	1.228853627
28.01.2019	22:00:00	1.043950671
28.01.2019	23:00:00	0.845160606
29.01.2019	00:00:00	0.507910448
29.01.2019	01:00:00	1.211914027
29.01.2019	02:00:00	1.171779857
29.01.2019	03:00:00	1.491275351
29.01.2019	04:00:00	1.40768561
29.01.2019	05:00:00	1.109623998
29.01.2019	06:00:00	1.27543171
29.01.2019	07:00:00	1.440950696
29.01.2019	08:00:00	1.250562478
29.01.2019	09:00:00	1.689016675
29.01.2019	10:00:00	1.130958376
29.01.2019	11:00:00	1.358856845
29.01.2019	12:00:00	0.979670256
29.01.2019	13:00:00	1.115299913
29.01.2019	14:00:00	1.408962937
29.01.2019	15:00:00	1.15148212
29.01.2019	16:00:00	1.390810327
29.01.2019	17:00:00	0.771568821
29.01.2019	18:00:00	1.397353133
29.01.2019	19:00:00	1.005387285
29.01.2019	20:00:00	0.96695275
29.01.2019	21:00:00	0.599444286
29.01.2019	22:00:00	0.928262986
29.01.2019	23:00:00	1.3892782
30.01.2019	00:00:00	1.419367381
30.01.2019	01:00:00	0.779489509
30.01.2019	02:00:00	1.118181912
30.01.2019	03:00:00	1.369594942
30.01.2019	04:00:00	1.023212489
30.01.2019	05:00:00	1.497326273
30.01.2019	06:00:00	1.579267576
30.01.2019	07:00:00	1.003228661
30.01.2019	08:00:00	1.17209849
30.01.2019	09:00:00	1.302526969
30.01.2019	10:00:00	1.406656189
30.01.2019	11:00:00	1.027050951
30.01.2019	12:00:00	0.978800676
30.01.2019	13:00:00	1.110673321
30.01.2019	14:00:00	1.303790003
30.01.2019	15:00:00	0.762504229
30.01.2019	16:00:00	1.356799845
30.01.2019	17:00:00	1.314957474
30.01.2019	18:00:00	1.291910564
30.01.2019	19:00:00	1.173617113
30.01.2019	20:00:00	0.857397482
30.01.2019	21:00:00	1.170167853
30.01.2019	22:00:00	0.753438997
30.01.2019	23:00:00	1.034769369
31.01.2019	00:00:00	1.497558771
31.01.2019	01:00:00	1.286079115
31.01.2019	02:00:00	1.021010291
31.01.2019	03:00:00	1.40601991
31.01.2019	04:00:00	1.254383822
31.01.2019	05:00:00	0.867975793
31.01.2019	06:00:00	1.162334871
31.01.2019	07:00:00	0.734238656
31.01.2019	08:00:00	0.855883479
31.01.2019	09:00:00	1.444076416
31.01.2019	10:00:00	1.028067151
31.01.2019	11:00:00	1.344910189
31.01.2019	12:00:00	1.150020309
31.01.2019	13:00:00	1.451822403
31.01.2019	14:00:00	1.49213968
31.01.2019	15:00:00	1.123070664
31.01.2019	16:00:00	0.947375457
31.01.2019	17:00:00	0.756202802
31.01.2019	18:00:00	1.272087365
31.01.2019	19:00:00	1.232147572
31.01.2019	20:00:00	1.183096813
31.01.2019	21:00:00	1.116256383
31.01.2019	22:00:00	1.203086725
31.01.2019	23:00:00	0.995985615
1.02.2019	00:00:00	1.520080014
1.02.2019	01:00:00	0.765026381
1.02.2019	02:00:00	1.170547613
1.02.2019	03:00:00	1.201860811
1.02.2019	04:00:00	0.980552811
1.02.2019	05:00:00	1.010044987
1.02.2019	06:00:00	0.991545254
1.02.2019	07:00:00	1.204883433
1.02.2019	08:00:00	1.594109147
1.02.2019	09:00:00	0.624946612
1.02.2019	10:00:00	0.908406252
1.02.2019	11:00:00	0.771673322
1.02.2019	12:00:00	0.759655158
1.02.2019	13:00:00	1.185870687
1.02.2019	14:00:00	1.073265543
1.02.2019	15:00:00	1.358420464
1.02.2019	16:00:00	0.771404731
1.02.2019	17:00:00	1.104750497
1.02.2019	18:00:00	1.41159699
1.02.2019	19:00:00	1.231728286
1.02.2019	20:00:00	0.782582981
1.02.2019	21:00:00	0.763321964
1.02.2019	22:00:00	0.595625324
1.02.2019	23:00:00	0.833206496
2.02.2019	00:00:00	0.419552997
2.02.2019	01:00:00	0.821834309
2.02.2019	02:00:00	1.239177154
2.02.2019	03:00:00	1.34192845
2.02.2019	04:00:00	1.180496062
2.02.2019	05:00:00	1.067601825
2.02.2019	06:00:00	1.152178956
2.02.2019	07:00:00	0.681596789
2.02.2019	08:00:00	1.452838082
2.02.2019	09:00:00	1.115250898
2.02.2019	10:00:00	1.321694445
2.02.2019	11:00:00	1.233395552
2.02.2019	12:00:00	1.095873863
2.02.2019	13:00:00	0.859692494
2.02.2019	14:00:00	0.946917733
2.02.2019	15:00:00	0.980550289
2.02.2019	16:00:00	0.804256735
2.02.2019	17:00:00	1.05053712
2.02.2019	18:00:00	1.206179318
2.02.2019	19:00:00	0.900617591
2.02.2019	20:00:00	1.162184498
2.02.2019	21:00:00	0.908255939
2.02.2019	22:00:00	1.502775348
2.02.2019	23:00:00	0.953122757
3.02.2019	00:00:00	1.412744886
3.02.2019	01:00:00	1.078145452
3.02.2019	02:00:00	1.174806715
3.02.2019	03:00:00	1.234973454
3.02.2019	04:00:00	1.348727955
3.02.2019	05:00:00	1.310234136
3.02.2019	06:00:00	0.810786028
3.02.2019	07:00:00	0.758366914
3.02.2019	08:00:00	0.99009608
3.02.2019	09:00:00	0.897937123
3.02.2019	10:00:00	0.785103345
3.02.2019	11:00:00	1.124569526
3.02.2019	12:00:00	0.873048756
3.02.2019	13:00:00	1.028858115
3.02.2019	14:00:00	1.493548094
3.02.2019	15:00:00	0.900282205
3.02.2019	16:00:00	1.244630105
3.02.2019	17:00:00	0.667545052
3.02.2019	18:00:00	0.969990753
3.02.2019	19:00:00	0.980392655
3.02.2019	20:00:00	0.727495673
3.02.2019	21:00:00	0.748504143
3.02.2019	22:00:00	1.228618322
3.02.2019	23:00:00	1.207754808
4.02.2019	00:00:00	0.967253757
4.02.2019	01:00:00	1.045333371
4.02.2019	02:00:00	1.276889517
4.02.2019	03:00:00	1.236480412
4.02.2019	04:00:00	1.018614716
4.02.2019	05:00:00	0.895972689
4.02.2019	06:00:00	0.717509389
4.02.2019	07:00:00	1.048871886
4.02.2019	08:00:00	1.546485939
4.02.2019	09:00:00	0.834656675
4.02.2019	10:00:00	1.18644295
4.02.2019	11:00:00	0.774011885
4.02.2019	12:00:00	0.606605537
4.02.2019	13:00:00	1.440780483
4.02.2019	14:00:00	1.165674776
4.02.2019	15:00:00	0.781390199
4.02.2019	16:00:00	1.269961124
4.02.2019	17:00:00	0.824993311
4.02.2019	18:00:00	0.664638416
4.02.2019	19:00:00	0.810059869
4.02.2019	20:00:00	1.411123177
4.02.2019	21:00:00	1.050223075
4.02.2019	22:00:00	1.131553312
4.02.2019	23:00:00	1.31477808
5.02.2019	00:00:00	0.928558841
5.02.2019	01:00:00	0.899814512
5.02.2019	02:00:00	0.954226459
5.02.2019	03:00:00	1.400018358
